epoch: 1, Loss: 9.3466
epoch: 2, Loss: 9.0654
epoch: 3, Loss: 8.8811
epoch: 4, Loss: 8.7240
epoch: 5, Loss: 8.5730
epoch: 6, Loss: 8.4152
epoch: 7, Loss: 8.3048
epoch: 8, Loss: 8.2224
epoch: 9, Loss: 8.1297
epoch: 10, Loss: 8.0675
epoch: 11, Loss: 8.0025
epoch: 12, Loss: 7.9594
epoch: 13, Loss: 7.9130
epoch: 14, Loss: 7.8994
epoch: 15, Loss: 7.8779
epoch: 16, Loss: 7.8439
epoch: 17, Loss: 7.8083
epoch: 18, Loss: 7.8216
epoch: 19, Loss: 7.7707
epoch: 20, Loss: 7.7720
epoch: 21, Loss: 7.7476
epoch: 22, Loss: 7.7465
epoch: 23, Loss: 7.7354
epoch: 24, Loss: 7.7261
epoch: 25, Loss: 7.7115
epoch: 26, Loss: 7.7202
epoch: 27, Loss: 7.7119
epoch: 28, Loss: 7.6895
epoch: 29, Loss: 7.7097
epoch: 30, Loss: 7.6743
epoch: 31, Loss: 7.6735
epoch: 32, Loss: 7.6800
epoch: 33, Loss: 7.6646
epoch: 34, Loss: 7.6613
epoch: 35, Loss: 7.6540
epoch: 36, Loss: 7.6489
epoch: 37, Loss: 7.6452
epoch: 38, Loss: 7.6457
epoch: 39, Loss: 7.6535
epoch: 40, Loss: 7.6330
epoch: 41, Loss: 7.6328
epoch: 42, Loss: 7.6269
epoch: 43, Loss: 7.6287
epoch: 44, Loss: 7.6181
epoch: 45, Loss: 7.6227
epoch: 46, Loss: 7.6221
epoch: 47, Loss: 7.6071
epoch: 48, Loss: 7.6173
epoch: 49, Loss: 7.6100
epoch: 50, Loss: 7.6067
epoch: 51, Loss: 7.6033
epoch: 52, Loss: 7.6002
epoch: 53, Loss: 7.5972
epoch: 54, Loss: 7.5910
epoch: 55, Loss: 7.5987
epoch: 56, Loss: 7.5968
epoch: 57, Loss: 7.5893
epoch: 58, Loss: 7.5915
epoch: 59, Loss: 7.5866
epoch: 60, Loss: 7.5957
epoch: 61, Loss: 7.5827
epoch: 62, Loss: 7.5755
epoch: 63, Loss: 7.5738
epoch: 64, Loss: 7.5810
epoch: 65, Loss: 7.5655
epoch: 66, Loss: 7.5764
epoch: 67, Loss: 7.5747
epoch: 68, Loss: 7.5693
epoch: 69, Loss: 7.5610
epoch: 70, Loss: 7.5645
epoch: 71, Loss: 7.5646
epoch: 72, Loss: 7.5558
epoch: 73, Loss: 7.5642
epoch: 74, Loss: 7.5608
epoch: 75, Loss: 7.5550
epoch: 76, Loss: 7.5555
epoch: 77, Loss: 7.5538
epoch: 78, Loss: 7.5524
epoch: 79, Loss: 7.5476
epoch: 80, Loss: 7.5500
epoch: 81, Loss: 7.5481
epoch: 82, Loss: 7.5508
epoch: 83, Loss: 7.5479
epoch: 84, Loss: 7.5475
epoch: 85, Loss: 7.5452
epoch: 86, Loss: 7.5348
epoch: 87, Loss: 7.5446
epoch: 88, Loss: 7.5377
epoch: 89, Loss: 7.5350
epoch: 90, Loss: 7.5352
epoch: 91, Loss: 7.5290
epoch: 92, Loss: 7.5385
epoch: 93, Loss: 7.5307
